"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"4992",33433,2020-04-11 18:11:55,11,"0007A5D940",5,2.79861111111111
"4993",33434,2020-04-11 18:11:56,11,"0007A5D940",5,2.79888888888889
"4994",33435,2020-04-11 18:11:56,11,"0007A5D940",5,2.79888888888889
"4995",33436,2020-04-11 18:11:56,11,"0007A5D940",5,2.79888888888889
"4996",33437,2020-04-11 18:11:58,44,"0007A5C773",1,2.79944444444444
"4997",33438,2020-04-11 18:11:59,44,"0007A5C773",1,2.79972222222222
"4998",33439,2020-04-11 18:11:59,44,"0007A5C773",1,2.79972222222222
"4999",33440,2020-04-11 18:12:00,44,"0007A5C773",1,2.8
"5000",33441,2020-04-11 18:12:01,44,"0007A5C773",1,2.80027777777778
"5001",33442,2020-04-11 18:12:01,44,"0007A5C773",1,2.80027777777778
"5002",33443,2020-04-11 18:12:07,44,"0007A5C773",1,2.80194444444444
"5003",33444,2020-04-11 18:12:08,44,"0007A5C773",1,2.80222222222222
"5004",33445,2020-04-11 18:12:09,44,"0007A5C773",1,2.8025
"5005",33446,2020-04-11 18:12:21,11,"0007A5CAE6",5,2.80583333333333
"5006",33447,2020-04-11 18:12:21,11,"0007A5CAE6",5,2.80583333333333
"5007",33448,2020-04-11 18:12:21,11,"0007A5D940",5,2.80583333333333
"5008",33449,2020-04-11 18:12:22,11,"0007A5D940",5,2.80611111111111
"5009",33450,2020-04-11 18:12:29,11,"0007A5CAE6",5,2.80805555555556
"5010",33451,2020-04-11 18:12:30,11,"0007A5CAE6",5,2.80833333333333
"5011",33452,2020-04-11 18:12:31,33,"0007A39373",4,2.80861111111111
"5012",33453,2020-04-11 18:12:32,33,"0007A39373",4,2.80888888888889
"5013",33454,2020-04-11 18:12:32,33,"0007A39373",4,2.80888888888889
"5014",33455,2020-04-11 18:12:33,33,"0007A39373",4,2.80916666666667
"5015",33456,2020-04-11 18:12:33,33,"0007A39373",4,2.80916666666667
"5016",33457,2020-04-11 18:12:35,33,"0007A39373",4,2.80972222222222
"5017",33458,2020-04-11 18:12:35,33,"0007A39373",4,2.80972222222222
"5018",33459,2020-04-11 18:12:36,33,"0007A39373",4,2.81
"5019",33460,2020-04-11 18:12:36,33,"0007A39373",4,2.81
"5020",33461,2020-04-11 18:12:37,33,"0007A39373",4,2.81027777777778
"5021",33462,2020-04-11 18:12:37,33,"0007A39373",4,2.81027777777778
"5022",33463,2020-04-11 18:12:38,33,"0007A39373",4,2.81055555555556
"5023",33464,2020-04-11 18:12:38,33,"0007A39373",4,2.81055555555556
"5024",33465,2020-04-11 18:12:39,33,"0007A39373",4,2.81083333333333
"5025",33466,2020-04-11 18:12:39,33,"0007A39373",4,2.81083333333333
"5026",33467,2020-04-11 18:12:40,12,"0007A5D940",4,2.81111111111111
"5027",33468,2020-04-11 18:12:40,12,"0007A5D940",4,2.81111111111111
"5028",33469,2020-04-11 18:12:41,12,"0007A5D940",4,2.81138888888889
"5029",33470,2020-04-11 18:12:41,12,"0007A5D940",4,2.81138888888889
"5030",33471,2020-04-11 18:12:41,12,"0007A5D940",4,2.81138888888889
"5031",33472,2020-04-11 18:12:42,12,"0007A5D940",4,2.81166666666667
"5032",33473,2020-04-11 18:12:42,12,"0007A5D940",4,2.81166666666667
"5033",33474,2020-04-11 18:12:42,12,"0007A5D940",4,2.81166666666667
"5034",33475,2020-04-11 18:12:42,12,"0007A5D940",4,2.81166666666667
"5035",33476,2020-04-11 18:12:42,12,"0007A5D940",4,2.81166666666667
"5036",33477,2020-04-11 18:12:43,12,"0007A5D940",4,2.81194444444444
"5037",33478,2020-04-11 18:12:43,12,"0007A5D940",4,2.81194444444444
"5038",33479,2020-04-11 18:12:44,12,"0007A5D940",4,2.81222222222222
"5039",33480,2020-04-11 18:12:44,12,"0007A5D940",4,2.81222222222222
"5040",33481,2020-04-11 18:12:45,12,"0007A5D940",4,2.8125
"5041",33482,2020-04-11 18:12:45,12,"0007A5D940",4,2.8125
"5042",33483,2020-04-11 18:12:45,12,"0007A5D940",4,2.8125
"5043",33484,2020-04-11 18:12:45,12,"0007A5CD6E",4,2.8125
"5044",33485,2020-04-11 18:12:46,12,"0007A5CD6E",4,2.81277777777778
"5045",33486,2020-04-11 18:13:01,11,"0007A5D940",5,2.81694444444444
"5046",33487,2020-04-11 18:13:01,11,"0007A5D940",5,2.81694444444444
"5047",33488,2020-04-11 18:13:01,11,"0007A5D940",5,2.81694444444444
"5048",33489,2020-04-11 18:13:02,11,"0007A5D940",5,2.81722222222222
"5049",33490,2020-04-11 18:13:02,11,"0007A5D940",5,2.81722222222222
"5050",33491,2020-04-11 18:13:02,11,"0007A5D940",5,2.81722222222222
"5051",33492,2020-04-11 18:13:02,11,"0007A5D940",5,2.81722222222222
"5052",33493,2020-04-11 18:14:23,11,"0007A5CAE6",5,2.83972222222222
"5053",33494,2020-04-11 18:14:23,11,"0007A5CAE6",5,2.83972222222222
"5054",33495,2020-04-11 18:14:24,11,"0007A5CAE6",5,2.84
"5055",33496,2020-04-11 18:14:29,11,"0007A5CAE6",5,2.84138888888889
"5056",33497,2020-04-11 18:14:30,11,"0007A5CAE6",5,2.84166666666667
"5057",33498,2020-04-11 18:14:30,11,"0007A5CAE6",5,2.84166666666667
"5058",33499,2020-04-11 18:15:03,44,"0007A5C773",1,2.85083333333333
"5059",33500,2020-04-11 18:15:04,44,"0007A5C773",1,2.85111111111111
"5060",33501,2020-04-11 18:15:04,44,"0007A5C773",1,2.85111111111111
"5061",33502,2020-04-11 18:15:05,44,"0007A5C773",1,2.85138888888889
"5062",33503,2020-04-11 18:16:00,11,"0007A5CAE6",5,2.86666666666667
"5063",33504,2020-04-11 18:16:00,11,"0007A5CAE6",5,2.86666666666667
"5064",33505,2020-04-11 18:16:00,11,"0007A5CAE6",5,2.86666666666667
"5065",33506,2020-04-11 18:16:01,11,"0007A5DBB1",5,2.86694444444444
"5066",33507,2020-04-11 18:16:06,11,"0007A5D940",5,2.86833333333333
"5067",33508,2020-04-11 18:16:06,11,"0007A5D940",5,2.86833333333333
"5068",33509,2020-04-11 18:16:11,11,"0007A5D940",5,2.86972222222222
"5069",33510,2020-04-11 18:16:12,11,"0007A5D940",5,2.87
"5070",33511,2020-04-11 18:16:12,11,"0007A5D940",5,2.87
"5071",33512,2020-04-11 18:16:12,11,"0007A5D940",5,2.87
"5072",33513,2020-04-11 18:16:13,11,"0007A5D940",5,2.87027777777778
"5073",33514,2020-04-11 18:16:13,11,"0007A5D940",5,2.87027777777778
"5074",33515,2020-04-11 18:16:13,11,"0007A5D940",5,2.87027777777778
"5075",33516,2020-04-11 18:16:14,11,"0007A5D940",5,2.87055555555556
"5076",33517,2020-04-11 18:16:14,11,"0007A5D940",5,2.87055555555556
"5077",33518,2020-04-11 18:16:14,12,"0007A5CAE6",4,2.87055555555556
"5078",33519,2020-04-11 18:16:15,11,"0007A5D940",5,2.87083333333333
"5079",33520,2020-04-11 18:16:15,12,"0007A5CAE6",4,2.87083333333333
"5080",33521,2020-04-11 18:16:15,11,"0007A5D940",5,2.87083333333333
"5081",33522,2020-04-11 18:16:15,11,"0007A5D940",5,2.87083333333333
"5082",33523,2020-04-11 18:16:16,11,"0007A5D940",5,2.87111111111111
"5083",33524,2020-04-11 18:16:16,11,"0007A5D940",5,2.87111111111111
"5084",33525,2020-04-11 18:16:16,11,"0007A5D940",5,2.87111111111111
"5085",33526,2020-04-11 18:16:21,11,"0007A5D940",5,2.8725
"5086",33527,2020-04-11 18:16:21,11,"0007A5DBB1",5,2.8725
"5087",33528,2020-04-11 18:16:23,11,"0007A5DBB1",5,2.87305555555556
"5088",33529,2020-04-11 18:16:24,21,"0007A5C6E2",3,2.87333333333333
"5089",33530,2020-04-11 18:16:24,12,"0007A5CAE6",4,2.87333333333333
"5090",33531,2020-04-11 18:16:24,21,"0007A5C6E2",3,2.87333333333333
"5091",33532,2020-04-11 18:16:25,12,"0007A5CAE6",4,2.87361111111111
"5092",33533,2020-04-11 18:16:25,21,"0007A5C6E2",3,2.87361111111111
"5093",33534,2020-04-11 18:16:25,12,"0007A5CAE6",4,2.87361111111111
"5094",33535,2020-04-11 18:16:25,12,"0007A5CAE6",4,2.87361111111111
"5095",33536,2020-04-11 18:16:25,11,"0007A5D940",5,2.87361111111111
"5096",33537,2020-04-11 18:16:25,21,"0007A5C6E2",3,2.87361111111111
"5097",33538,2020-04-11 18:16:25,11,"0007A5D940",5,2.87361111111111
"5098",33539,2020-04-11 18:16:25,11,"0007A5D940",5,2.87361111111111
"5099",33540,2020-04-11 18:16:26,11,"0007A5D940",5,2.87388888888889
"5100",33541,2020-04-11 18:16:26,11,"0007A5D940",5,2.87388888888889
"5101",33542,2020-04-11 18:16:28,11,"0007A5DBB1",5,2.87444444444444
"5102",33543,2020-04-11 18:16:28,11,"0007A5DBB1",5,2.87444444444444
"5103",33544,2020-04-11 18:16:29,11,"0007A5DBB1",5,2.87472222222222
"5104",33545,2020-04-11 18:16:34,11,"0007A5CAE6",5,2.87611111111111
"5105",33546,2020-04-11 18:16:34,11,"0007A5CAE6",5,2.87611111111111
"5106",33547,2020-04-11 18:16:34,11,"0007A5CAE6",5,2.87611111111111
"5107",33548,2020-04-11 18:16:39,22,"0007A5C6E2",2,2.8775
"5108",33549,2020-04-11 18:16:40,22,"0007A5C6E2",2,2.87777777777778
"5109",33550,2020-04-11 18:16:40,22,"0007A5C6E2",2,2.87777777777778
"5110",33551,2020-04-11 18:16:41,22,"0007A5C6E2",2,2.87805555555556
"5111",33552,2020-04-11 18:16:42,43,"0007A39A35",2,2.87833333333333
"5112",33553,2020-04-11 18:16:43,43,"0007A39A35",2,2.87861111111111
"5113",33554,2020-04-11 18:16:45,43,"0007A39A35",2,2.87916666666667
"5114",33555,2020-04-11 18:16:52,32,"0007A39373",4,2.88111111111111
"5115",33556,2020-04-11 18:16:53,32,"0007A39373",4,2.88138888888889
"5116",33557,2020-04-11 18:16:53,31,"0007A3F311",5,2.88138888888889
"5117",33558,2020-04-11 18:16:53,32,"0007A39373",4,2.88138888888889
"5118",33559,2020-04-11 18:16:54,31,"0007A3F311",5,2.88166666666667
"5119",33560,2020-04-11 18:16:54,32,"0007A39373",4,2.88166666666667
"5120",33561,2020-04-11 18:16:54,31,"0007A3F311",5,2.88166666666667
"5121",33562,2020-04-11 18:16:54,32,"0007A39373",4,2.88166666666667
"5122",33563,2020-04-11 18:16:54,31,"0007A3F311",5,2.88166666666667
"5123",33564,2020-04-11 18:16:55,32,"0007A39373",4,2.88194444444444
"5124",33565,2020-04-11 18:16:55,31,"0007A3F311",5,2.88194444444444
"5125",33566,2020-04-11 18:16:55,32,"0007A39373",4,2.88194444444444
"5126",33567,2020-04-11 18:16:56,31,"0007A3F311",5,2.88222222222222
"5127",33568,2020-04-11 18:16:56,32,"0007A39373",4,2.88222222222222
"5128",33569,2020-04-11 18:16:56,31,"0007A3F311",5,2.88222222222222
"5129",33570,2020-04-11 18:16:56,31,"0007A3F311",5,2.88222222222222
"5130",33571,2020-04-11 18:16:57,31,"0007A3F311",5,2.8825
"5131",33572,2020-04-11 18:16:57,31,"0007A3F311",5,2.8825
"5132",33573,2020-04-11 18:16:58,31,"0007A3F311",5,2.88277777777778
"5133",33574,2020-04-11 18:16:58,31,"0007A3F311",5,2.88277777777778
"5134",33575,2020-04-11 18:16:59,31,"0007A3F311",5,2.88305555555556
"5135",33576,2020-04-11 18:17:00,31,"0007A3F311",5,2.88333333333333
"5136",33577,2020-04-11 18:17:00,31,"0007A3F311",5,2.88333333333333
"5137",33578,2020-04-11 18:17:00,31,"0007A3F311",5,2.88333333333333
"5138",33579,2020-04-11 18:17:01,31,"0007A3F311",5,2.88361111111111
"5139",33580,2020-04-11 18:17:01,31,"0007A3F311",5,2.88361111111111
"5140",33581,2020-04-11 18:17:02,31,"0007A3F311",5,2.88388888888889
"5141",33582,2020-04-11 18:17:02,31,"0007A3F311",5,2.88388888888889
"5142",33583,2020-04-11 18:17:03,31,"0007A3F311",5,2.88416666666667
"5143",33584,2020-04-11 18:17:03,31,"0007A3F311",5,2.88416666666667
"5144",33585,2020-04-11 18:17:04,31,"0007A3F311",5,2.88444444444444
"5145",33586,2020-04-11 18:17:04,31,"0007A3F311",5,2.88444444444444
"5146",33587,2020-04-11 18:17:05,31,"0007A3F311",5,2.88472222222222
"5147",33588,2020-04-11 18:17:06,31,"0007A3F311",5,2.885
"5148",33589,2020-04-11 18:17:06,31,"0007A3F311",5,2.885
"5149",33590,2020-04-11 18:17:07,31,"0007A3F311",5,2.88527777777778
"5150",33591,2020-04-11 18:17:07,31,"0007A3F311",5,2.88527777777778
"5151",33592,2020-04-11 18:17:08,31,"0007A3F311",5,2.88555555555556
"5152",33593,2020-04-11 18:17:08,31,"0007A3F311",5,2.88555555555556
"5153",33594,2020-04-11 18:17:09,31,"0007A3F311",5,2.88583333333333
"5154",33595,2020-04-11 18:17:09,31,"0007A3F311",5,2.88583333333333
"5155",33596,2020-04-11 18:17:10,31,"0007A3F311",5,2.88611111111111
"5156",33597,2020-04-11 18:17:10,31,"0007A3F311",5,2.88611111111111
"5157",33598,2020-04-11 18:17:11,31,"0007A3F311",5,2.88638888888889
"5158",33599,2020-04-11 18:17:11,31,"0007A3F311",5,2.88638888888889
"5159",33600,2020-04-11 18:17:12,31,"0007A3F311",5,2.88666666666667
"5160",33601,2020-04-11 18:17:12,31,"0007A3F311",5,2.88666666666667
"5161",33602,2020-04-11 18:17:13,31,"0007A3F311",5,2.88694444444444
"5162",33603,2020-04-11 18:17:13,31,"0007A3F311",5,2.88694444444444
"5163",33604,2020-04-11 18:17:14,31,"0007A3F311",5,2.88722222222222
"5164",33605,2020-04-11 18:17:14,31,"0007A3F311",5,2.88722222222222
"5165",33606,2020-04-11 18:17:15,31,"0007A3F311",5,2.8875
"5166",33607,2020-04-11 18:17:15,31,"0007A3F311",5,2.8875
"5167",33608,2020-04-11 18:17:16,31,"0007A3F311",5,2.88777777777778
"5168",33609,2020-04-11 18:17:16,31,"0007A3F311",5,2.88777777777778
"5169",33610,2020-04-11 18:17:17,31,"0007A39373",5,2.88805555555556
"5170",33611,2020-04-11 18:17:17,31,"0007A39373",5,2.88805555555556
"5171",33612,2020-04-11 18:17:18,31,"0007A39373",5,2.88833333333333
"5172",33613,2020-04-11 18:17:18,31,"0007A39373",5,2.88833333333333
"5173",33614,2020-04-11 18:17:19,31,"0007A3F311",5,2.88861111111111
"5174",33615,2020-04-11 18:17:19,31,"0007A3F311",5,2.88861111111111
"5175",33616,2020-04-11 18:17:20,31,"0007A3F311",5,2.88888888888889
"5176",33617,2020-04-11 18:17:20,31,"0007A3F311",5,2.88888888888889
"5177",33618,2020-04-11 18:17:21,31,"0007A3F311",5,2.88916666666667
"5178",33619,2020-04-11 18:17:21,31,"0007A3F311",5,2.88916666666667
"5179",33620,2020-04-11 18:17:22,31,"0007A3F311",5,2.88944444444444
"5180",33621,2020-04-11 18:17:22,31,"0007A3F311",5,2.88944444444444
"5181",33622,2020-04-11 18:17:41,11,"0007A5D940",5,2.89472222222222
"5182",33623,2020-04-11 18:17:46,22,"0007A5C6E2",2,2.89611111111111
"5183",33624,2020-04-11 18:18:32,11,"0007A5CD6E",5,2.90888888888889
"5184",33625,2020-04-11 18:20:00,11,"0007A5D940",5,2.93333333333333
"5185",33626,2020-04-11 18:20:00,11,"0007A5D940",5,2.93333333333333
"5186",33627,2020-04-11 18:20:00,11,"0007A5D940",5,2.93333333333333
"5187",33628,2020-04-11 18:20:04,11,"0007A5D940",5,2.93444444444444
"5188",33629,2020-04-11 18:20:05,11,"0007A5D940",5,2.93472222222222
"5189",33630,2020-04-11 18:20:05,11,"0007A5D940",5,2.93472222222222
"5190",33631,2020-04-11 18:20:05,11,"0007A5D940",5,2.93472222222222
"5191",33632,2020-04-11 18:20:06,11,"0007A5D940",5,2.935
"5192",33633,2020-04-11 18:20:06,11,"0007A5D940",5,2.935
"5193",33634,2020-04-11 18:20:06,11,"0007A5D940",5,2.935
"5194",33635,2020-04-11 18:20:06,11,"0007A5D940",5,2.935
"5195",33636,2020-04-11 18:20:07,11,"0007A5D940",5,2.93527777777778
"5196",33637,2020-04-11 18:20:07,11,"0007A5D940",5,2.93527777777778
"5197",33638,2020-04-11 18:20:07,11,"0007A5D940",5,2.93527777777778
"5198",33639,2020-04-11 18:20:10,23,"0007A5C6E2",2,2.93611111111111
"5199",33640,2020-04-11 18:20:10,23,"0007A5C6E2",2,2.93611111111111
"5200",33641,2020-04-11 18:20:11,23,"0007A5C6E2",2,2.93638888888889
"5201",33642,2020-04-11 18:20:11,23,"0007A5C6E2",2,2.93638888888889
"5202",33643,2020-04-11 18:20:11,23,"0007A5C6E2",2,2.93638888888889
"5203",33644,2020-04-11 18:20:14,11,"0007A5D940",5,2.93722222222222
"5204",33645,2020-04-11 18:20:14,11,"0007A5D940",5,2.93722222222222
"5205",33646,2020-04-11 18:20:14,11,"0007A5D940",5,2.93722222222222
"5206",33647,2020-04-11 18:20:15,11,"0007A5D940",5,2.9375
"5207",33648,2020-04-11 18:20:18,11,"0007A5D940",5,2.93833333333333
"5208",33649,2020-04-11 18:20:19,11,"0007A5D940",5,2.93861111111111
"5209",33650,2020-04-11 18:20:19,11,"0007A5D940",5,2.93861111111111
"5210",33651,2020-04-11 18:20:19,11,"0007A5D940",5,2.93861111111111
"5211",33652,2020-04-11 18:20:20,11,"0007A5D940",5,2.93888888888889
"5212",33653,2020-04-11 18:20:20,11,"0007A5D940",5,2.93888888888889
"5213",33654,2020-04-11 18:20:20,11,"0007A5D940",5,2.93888888888889
"5214",33655,2020-04-11 18:20:20,11,"0007A5D940",5,2.93888888888889
"5215",33656,2020-04-11 18:20:20,11,"0007A5D940",5,2.93888888888889
"5216",33657,2020-04-11 18:20:21,11,"0007A5D940",5,2.93916666666667
"5217",33658,2020-04-11 18:20:22,24,"0007A5C6E2",1,2.93944444444444
"5218",33659,2020-04-11 18:20:23,24,"0007A5C6E2",1,2.93972222222222
"5219",33660,2020-04-11 18:20:23,11,"0007A5D940",5,2.93972222222222
"5220",33661,2020-04-11 18:20:23,24,"0007A5C6E2",1,2.93972222222222
"5221",33662,2020-04-11 18:20:23,11,"0007A5D940",5,2.93972222222222
"5222",33663,2020-04-11 18:20:23,11,"0007A5D940",5,2.93972222222222
"5223",33664,2020-04-11 18:20:24,11,"0007A5D940",5,2.94
"5224",33665,2020-04-11 18:20:25,11,"0007A5CD6E",5,2.94027777777778
"5225",33666,2020-04-11 18:20:25,11,"0007A5CD6E",5,2.94027777777778
"5226",33667,2020-04-11 18:20:25,11,"0007A5CD6E",5,2.94027777777778
"5227",33668,2020-04-11 18:20:26,11,"0007A5CD6E",5,2.94055555555556
"5228",33669,2020-04-11 18:20:26,11,"0007A5CD6E",5,2.94055555555556
"5229",33670,2020-04-11 18:20:29,11,"0007A5D940",5,2.94138888888889
"5230",33671,2020-04-11 18:20:30,11,"0007A5D940",5,2.94166666666667
"5231",33672,2020-04-11 18:20:30,11,"0007A5D940",5,2.94166666666667
"5232",33673,2020-04-11 18:20:30,11,"0007A5D940",5,2.94166666666667
"5233",33674,2020-04-11 18:20:31,11,"0007A5D940",5,2.94194444444444
"5234",33675,2020-04-11 18:20:31,11,"0007A5D940",5,2.94194444444444
"5235",33676,2020-04-11 18:20:36,44,"0007A5C773",1,2.94333333333333
"5236",33677,2020-04-11 18:20:36,44,"0007A5C773",1,2.94333333333333
"5237",33678,2020-04-11 18:20:37,44,"0007A5C773",1,2.94361111111111
"5238",33679,2020-04-11 18:20:37,44,"0007A5C773",1,2.94361111111111
"5239",33680,2020-04-11 18:20:38,44,"0007A5C773",1,2.94388888888889
"5240",33681,2020-04-11 18:20:38,12,"0007A5CD6E",4,2.94388888888889
"5241",33682,2020-04-11 18:20:38,12,"0007A5CD6E",4,2.94388888888889
"5242",33683,2020-04-11 18:20:39,24,"0007A39518",1,2.94416666666667
"5243",33684,2020-04-11 18:20:39,24,"0007A39518",1,2.94416666666667
"5244",33685,2020-04-11 18:20:39,24,"0007A39518",1,2.94416666666667
"5245",33686,2020-04-11 18:20:40,24,"0007A39518",1,2.94444444444444
"5246",33687,2020-04-11 18:20:40,24,"0007A39518",1,2.94444444444444
"5247",33688,2020-04-11 18:20:41,24,"0007A39518",1,2.94472222222222
"5248",33689,2020-04-11 18:20:41,24,"0007A39518",1,2.94472222222222
"5249",33690,2020-04-11 18:20:42,44,"0007A5C773",1,2.945
"5250",33691,2020-04-11 18:21:02,31,"0007A35EBD",5,2.95055555555556
"5251",33692,2020-04-11 18:21:02,23,"0007A39518",2,2.95055555555556
"5252",33693,2020-04-11 18:21:02,23,"0007A39518",2,2.95055555555556
"5253",33694,2020-04-11 18:21:03,31,"0007A35EBD",5,2.95083333333333
"5254",33695,2020-04-11 18:21:03,23,"0007A39518",2,2.95083333333333
"5255",33696,2020-04-11 18:21:03,23,"0007A39518",2,2.95083333333333
"5256",33697,2020-04-11 18:21:04,23,"0007A39518",2,2.95111111111111
"5257",33698,2020-04-11 18:21:04,23,"0007A39518",2,2.95111111111111
"5258",33699,2020-04-11 18:21:04,23,"0007A39518",2,2.95111111111111
"5259",33700,2020-04-11 18:21:05,23,"0007A39518",2,2.95138888888889
"5260",33701,2020-04-11 18:21:05,23,"0007A39518",2,2.95138888888889
"5261",33702,2020-04-11 18:21:06,23,"0007A39518",2,2.95166666666667
"5262",33703,2020-04-11 18:21:06,23,"0007A39518",2,2.95166666666667
"5263",33704,2020-04-11 18:21:06,23,"0007A39518",2,2.95166666666667
"5264",33705,2020-04-11 18:21:07,23,"0007A39518",2,2.95194444444444
"5265",33706,2020-04-11 18:21:07,23,"0007A39518",2,2.95194444444444
"5266",33707,2020-04-11 18:21:07,23,"0007A39518",2,2.95194444444444
"5267",33708,2020-04-11 18:21:08,23,"0007A39518",2,2.95222222222222
"5268",33709,2020-04-11 18:21:08,23,"0007A39518",2,2.95222222222222
"5269",33710,2020-04-11 18:21:08,23,"0007A39518",2,2.95222222222222
"5270",33711,2020-04-11 18:21:09,23,"0007A39518",2,2.9525
"5271",33712,2020-04-11 18:21:31,22,"0007A39518",2,2.95861111111111
"5272",33713,2020-04-11 18:21:31,22,"0007A39518",2,2.95861111111111
"5273",33714,2020-04-11 18:21:32,22,"0007A39518",2,2.95888888888889
"5274",33715,2020-04-11 18:21:32,22,"0007A39518",2,2.95888888888889
"5275",33716,2020-04-11 18:21:32,22,"0007A39518",2,2.95888888888889
"5276",33717,2020-04-11 18:21:33,22,"0007A39518",2,2.95916666666667
"5277",33718,2020-04-11 18:21:51,21,"0007A39518",3,2.96416666666667
"5278",33719,2020-04-11 18:21:52,21,"0007A39518",3,2.96444444444444
"5279",33720,2020-04-11 18:21:52,21,"0007A39518",3,2.96444444444444
"5280",33721,2020-04-11 18:21:52,21,"0007A39518",3,2.96444444444444
"5281",33722,2020-04-11 18:21:53,21,"0007A39518",3,2.96472222222222
"5282",33723,2020-04-11 18:21:53,21,"0007A39518",3,2.96472222222222
"5283",33724,2020-04-11 18:21:53,21,"0007A39518",3,2.96472222222222
"5284",33725,2020-04-11 18:21:56,21,"0007A39518",3,2.96555555555556
"5285",33726,2020-04-11 18:21:57,21,"0007A39518",3,2.96583333333333
"5286",33727,2020-04-11 18:21:58,21,"0007A39518",3,2.96611111111111
"5287",33728,2020-04-11 18:21:58,21,"0007A39518",3,2.96611111111111
"5288",33729,2020-04-11 18:21:58,21,"0007A39518",3,2.96611111111111
"5289",33730,2020-04-11 18:21:59,21,"0007A39518",3,2.96638888888889
"5290",33731,2020-04-11 18:22:02,21,"0007A39518",3,2.96722222222222
"5291",33732,2020-04-11 18:22:02,21,"0007A39518",3,2.96722222222222
"5292",33733,2020-04-11 18:22:03,21,"0007A39518",3,2.9675
"5293",33734,2020-04-11 18:22:03,21,"0007A39518",3,2.9675
"5294",33735,2020-04-11 18:22:03,21,"0007A39518",3,2.9675
"5295",33736,2020-04-11 18:22:04,21,"0007A39518",3,2.96777777777778
"5296",33737,2020-04-11 18:22:04,21,"0007A39518",3,2.96777777777778
"5297",33738,2020-04-11 18:22:04,21,"0007A39518",3,2.96777777777778
"5298",33739,2020-04-11 18:22:27,14,"0007A39518",3,2.97416666666667
"5299",33740,2020-04-11 18:22:27,14,"0007A39518",3,2.97416666666667
"5300",33741,2020-04-11 18:22:27,14,"0007A39518",3,2.97416666666667
"5301",33742,2020-04-11 18:22:28,14,"0007A39518",3,2.97444444444444
"5302",33743,2020-04-11 18:22:28,14,"0007A39518",3,2.97444444444444
"5303",33744,2020-04-11 18:22:28,14,"0007A39518",3,2.97444444444444
"5304",33745,2020-04-11 18:22:51,13,"0007A39518",4,2.98083333333333
"5305",33746,2020-04-11 18:22:51,13,"0007A39518",4,2.98083333333333
"5306",33747,2020-04-11 18:22:52,13,"0007A39518",4,2.98111111111111
"5307",33748,2020-04-11 18:22:52,13,"0007A39518",4,2.98111111111111
"5308",33749,2020-04-11 18:22:52,13,"0007A39518",4,2.98111111111111
"5309",33750,2020-04-11 18:22:52,31,"0007A3F311",5,2.98111111111111
"5310",33751,2020-04-11 18:22:52,13,"0007A39518",4,2.98111111111111
"5311",33752,2020-04-11 18:22:53,13,"0007A39518",4,2.98138888888889
"5312",33753,2020-04-11 18:22:53,31,"0007A3F311",5,2.98138888888889
"5313",33754,2020-04-11 18:22:53,31,"0007A5D10D",5,2.98138888888889
"5314",33755,2020-04-11 18:22:54,31,"0007A5D10D",5,2.98166666666667
"5315",33756,2020-04-11 18:22:54,31,"0007A39373",5,2.98166666666667
"5316",33757,2020-04-11 18:22:56,31,"0007A3F311",5,2.98222222222222
"5317",33758,2020-04-11 18:22:56,31,"0007A3F311",5,2.98222222222222
"5318",33759,2020-04-11 18:22:57,31,"0007A5D10D",5,2.9825
"5319",33760,2020-04-11 18:22:57,31,"0007A5D10D",5,2.9825
"5320",33761,2020-04-11 18:22:58,31,"0007A5D10D",5,2.98277777777778
"5321",33762,2020-04-11 18:22:58,31,"0007A5D10D",5,2.98277777777778
"5322",33763,2020-04-11 18:22:59,31,"0007A5D10D",5,2.98305555555556
"5323",33764,2020-04-11 18:22:59,31,"0007A5D10D",5,2.98305555555556
"5324",33765,2020-04-11 18:23:00,31,"0007A5D10D",5,2.98333333333333
"5325",33766,2020-04-11 18:23:12,32,"0007A3F139",4,2.98666666666667
"5326",33767,2020-04-11 18:23:13,32,"0007A3F139",4,2.98694444444444
"5327",33768,2020-04-11 18:23:13,32,"0007A3F139",4,2.98694444444444
"5328",33769,2020-04-11 18:23:26,12,"0007A39518",4,2.99055555555556
"5329",33770,2020-04-11 18:23:26,12,"0007A39518",4,2.99055555555556
"5330",33771,2020-04-11 18:23:26,12,"0007A39518",4,2.99055555555556
"5331",33772,2020-04-11 18:23:26,12,"0007A39518",4,2.99055555555556
"5332",33773,2020-04-11 18:23:30,11,"0007A5D940",5,2.99166666666667
"5333",33774,2020-04-11 18:23:30,11,"0007A5D940",5,2.99166666666667
"5334",33775,2020-04-11 18:23:30,11,"0007A5D940",5,2.99166666666667
"5335",33776,2020-04-11 18:23:30,11,"0007A5D940",5,2.99166666666667
"5336",33777,2020-04-11 18:23:31,11,"0007A5D940",5,2.99194444444444
"5337",33778,2020-04-11 18:23:35,11,"0007A5D940",5,2.99305555555556
"5338",33779,2020-04-11 18:23:35,11,"0007A5D940",5,2.99305555555556
"5339",33780,2020-04-11 18:23:35,11,"0007A5D940",5,2.99305555555556
"5340",33781,2020-04-11 18:23:35,11,"0007A5D940",5,2.99305555555556
"5341",33782,2020-04-11 18:23:36,11,"0007A5D940",5,2.99333333333333
"5342",33783,2020-04-11 18:23:36,11,"0007A5D940",5,2.99333333333333
